id,clean_message,majority_vote,relevant_pieces
13350010_gab,sensitive people ruined the reputation of direct confrontation now you are a thug or a ghetto bastard for doing so,hate speech,thug or a ghetto bastard
1228049932654759936_twitter,i hate you ghetto hoes i hate oakland bro,hate speech,ghetto hoes
1078385110460887040_twitter,sucking your grandpas fat dick and choking on his white pubes and swallowing his fat load of cum,hate speech,sucking your grandpas fat dick choking white pubes swallowing fat load cum
25722408_gab,‍ fix this you nigger,normal,nigger
15390519_gab,there e nothing in the world like first rate pussy only faggots think there something wrong with this sentimental truism which i have heard even my daddy voice using different wording perhaps but this is what he meant momma blushed with embarrassed pride,normal,pussy only faggots
19685625_gab,disney was only good under walt now its kike brainwashing shit,normal,kike
13656899_gab,what happens when you elect ghetto girls,hate speech,ghetto
1178340996955947008_twitter,he a fucking pot smoking ass snitch molestor rapists and he looks like a fucking bitch and fucking little white boy that does not have shit up a desire to cry about everything what a fucking little faggot he wasn t ever worth shit,hate speech,faggot
15623520_gab,feminists blacks muslims queers illegals libtards hispanics latinos transgenders jews do not like men like me why solely strictly because i am a college educated conservative hetero christian white male who also happens to be a legal immigrant american citizen by the way,hate speech,feminists blacks muslims queers illegals libtards hispanics latinos transgenders jews
19734849_gab,susan rice is a lying nigger piece of shit who should be rotting in prison,normal,nigger piece of shit
19463370_gab,wtf is a sheenie,normal,sheenie
1179006612234801153_twitter,if your one of those cunts blocking up the petrol garages so you can get a free costa coffee your a cunt,hate speech,cunt
1105433406232498176_twitter,yeah that is shocking how retarded the huffington post is,hate speech,retarded
19474727_gab,nigger shit fuck ass cunt,normal,nigger
1257359674459987969_twitter,disagree with me you should die sounds a like you agree with some of those nazi policies you like so much,normal,you should die
10754706_gab,finally trump my man calling out both retarded sides,hate speech,retarded
14993301_gab,wow i seriously never realized that spic kids watch tv 🤔 i guess i always imagined them just smoking drugs making burritos and sleeping with their butts to the wall when uncle jose stumbles in wasted on taquila at  a m,normal,spic
12457086_gab,despite jews being  of the russian populations over  of the soviet commissars in  were jews of these  kike murderers  had been living in the us the remainder stayed behind to destroy and enslave americans you live in soviet union    was their takeover completion,normal,kike murderers
1168184749090902021_twitter,dom fat ass will buy me food just to eat it i really fucking hate it here,hate speech,fat ass
15459655_gab,according to news reports the jury also acquitted him of involuntary manslaughter in ca when they get a jury of your peers that includes getting anchor baby wetback child rapists,normal,wetback
1092414944245673984_twitter,i am the king of the homos,hate speech,homos
8952345_gab,lol bill maher thinks moslems are brave a suicide jihadi would run away from me if i told him i had bacon bits on me to send him to hell,normal,suicide jihadi
1248753642129285124_twitter,i literally hate you,hate speech,literally hate you
8172349_gab,downvoting is for faggots fam everyone knows that much love tho ♥ 🎈,normal,faggots fam
16676286_gab,obama allowed the cia a free hand in syria resulting in the absolute jihadi chaos which benefited the worthless kikes this is how we ended up backing moderate kebab that behead  year old christian kids trump ended this and allowed russia to massacre the sandniggers you are fucking retarded,normal,kikes sandniggers
16761817_gab,and its muzzie terrorism,normal,muzzie
1095647358040313856_twitter,although the mujahideen do not have airplanes nuclear bombs or chemical weapons but they have just islam,hate speech,mujahideen islam
27189166_gab,at least the spic did us a favor by getting dead it costs a lot of money to house one offender just so the ab or whoever can ream him out before shanking him my best wishes to the female cop who absorbed his attack,normal,spic
27015423_gab,lack of direction infighting we should shoot the niggers then the jews then moslems no we should shoot the jews then niggers than moslems no we should shoot the jews then wetbacks than moslems then nigs no we should shoot moslems then jews then nigs then wetbacks then moslem,normal,shoot the niggers then the jews then moslems jews then wetbacks than moslems then nigs
1179097859154595841_twitter,some ideas for protest chants i am gay horse eat hay i am a jew i dropped out of school faggots make some noise nazis do not deserve a voice i have teeth i have teeth my father is distant we must remain resistant,hate speech,
1480557_gab,on one hand i kinda like the safety of living in deep south country on the other hand there not enough ghetto rats to try and riot so i do not get open hunting season when they try to start the next civil war,normal,ghetto rats
18551096_gab,bcz of this primitive oboon not even one nigger ever would win anything in gov top seat and it should be stopped in lower seats too that yid ape is the worse what can ever be happed to the us,normal,nigger ape
